Order Number,Order Status,Book Name,Order Date & Time,City,Payment Method,Total items,Total weight (grams)
67425,Completed,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 21:31,"Sukheke Mandi, District Hafizabad",Cash on delivery,1,200
67426,Completed,Python Programming,1/1/2021 21:33,Bannu Township,Cash on delivery,1,200
67427,Completed,ارفع کریم,1/1/2021 21:38,Karachi,Cash on delivery,1,200
67428,Completed,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 21:38,Yarhussain,Cash on delivery,1,200
67429,Completed,ایک تھا الگورتھم/Justju ka safar-1/ڈیٹا سائنس/مشین لرننگ/Waqfa e Pareshani,1/1/2021 21:39,Karachi,Cash on delivery,5,500
67430,Completed,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 21:40,attock city,Cash on delivery,1,200
67431,Completed,Python Programming,1/1/2021 21:40,Lah,Cash on delivery,1,200
67436,Completed,Justju ka safar-1/AIK MOHABBAT SO AFSANAY/1815 KA HIJAZ MUQADAS/Book Band kamron ki Muhabbat/انٹرنیٹ سے پیسہ کمائیں,1/1/2021 21:46,Lahore,Cash on delivery,5,500
67438,Completed,Python Programming,1/1/2021 21:49,Mingora Malaria office gulkada no 1 swat,Cash on delivery,1,200
67439,Completed,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 21:55,Karachi,Cash on delivery,1,200
67440,Completed,Waqfa e Pareshani/انٹرنیٹ سے پیسہ کمائیں/ایک تھا الگورتھم,1/1/2021 21:57,Islamabad,EasyPaisa,3,200
67442,Completed,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 22:01,Sargodha,Cash on delivery,1,200
67443,Completed,Column Nigari Kese Sekhain,1/1/2021 22:03,Lahore,Cash on delivery,1,200
67444,Completed,"Blockchain, Cryptocurrency And Bitcoin/Waqfa e Pareshani",1/1/2021 22:03,Karachi,Cash on delivery,2,500
67445,Completed,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 22:06,Lakki marwat,Cash on delivery,1,200
67446,Completed,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 22:08,Mansehra,Cash on delivery,1,200
67447,Completed,Python Programming/Artificial Intelligence/Linux - An Introduction/R ka Taaruf,1/1/2021 22:09,Milad Chowk Satellite Town Rwp,Cash on delivery,4,400
67449,Completed,مشین لرننگ/Python Programming/Linux - An Introduction,1/1/2021 22:22,Haripur,Cash on delivery,3,200
67450,Completed,Python Programming,1/1/2021 22:25,Islamabad,Cash on delivery,1,200
67451,Completed,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 22:28,Islamabad,Cash on delivery,1,200
67452,Returned,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 22:40,Sialkot punjab,EasyPaisa,1,200
67453,Completed,Python Programming/Artificial Intelligence/ڈیٹا سائنس,1/1/2021 22:41,TalkabK. N. Shah district dadu,Cash on delivery,3,400
67454,Completed,Column Nigari Kese Sekhain/Kaggle for Begginers/اجالوں کا سفر/Molo Masali/Waqfa e Pareshani/Linux - An Introduction,1/1/2021 22:42,Lahore,BankTransfer,6,200
67455,Completed,"انٹرنیٹ سے پیسہ کمائیں/Python Programming/Blockchain, Cryptocurrency And Bitcoin/ڈیٹا سائنس/مشین لرننگ/Artificial Intelligence/Justju ka safar-1",1/1/2021 22:43,Sialkot,Cash on delivery,7,401
67456,Completed,Column Nigari Kese Sekhain,1/1/2021 22:47,zafarwal,Cash on delivery,1,200
67457,Returned,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 22:49,Multan,JazzCash,1,200
67458,Completed,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 22:50,Bhakkar,Cash on delivery,1,200
67459,Completed,Kaggle for Begginers/R ka Taaruf/ڈیٹا سائنس,1/1/2021 22:55,Sukkur,Cash on delivery,3,200
67462,Completed,مشین لرننگ,1/1/2021 22:59,Multan,Cash on delivery,1,200
67463,Completed,ڈیٹا سائنس,1/1/2021 23:00,Multan,Cash on delivery,1,200
67464,Completed,ایک تھا الگورتھم/Book Band kamron ki Muhabbat/Har Shaye Ka Nazria/Artificial Intelligence/Dasht e Wafa/Product Management/Justju ka safar-1/Sukkur To Florida/بوسنیا پر کیا گذری؟/Achay se Azeem banny k raaz/Alfaz ka mizaj,1/1/2021 23:03,بہاولنگر,Cash on delivery,12,401
67465,Returned,انٹرنیٹ سے پیسہ کمائیں,1/1/2021 23:10,Lakki marwat,EasyPaisa,1,200
67467,Completed,Python Programming,1/1/2021 23:26,Chakdara,Cash on delivery,1,200
67470,Completed,Justju ka safar-1/Sukkur To Florida/Podon ki nursury tiyary or dekhbhal/Adhoray Gunnah/Aik Pagal ki Diary/حکایات لقمان/RAAKAAPOSHI NAGAR,1/1/2021 23:29,Lahore,Cash on delivery,8,1000
67471,Completed,ایک تھا الگورتھم,1/1/2021 23:34,Lahore,Cash on delivery,1,200
67472,Completed,Linux - An Introduction/Artificial Intelligence/Python Programming,1/1/2021 23:34,Chakdara,Cash on delivery,3,400
67473,Completed,"Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Python Programming/ڈیٹا سائنس",1/1/2021 23:38,lahore,Cash on delivery,4,500
67474,Completed,Column Nigari Kese Sekhain,1/1/2021 23:38,City,Cash on delivery,1,200
67476,Completed,Badlo Soch Badlo Zindagi/Safar e Hajj/Dasht e Wafa/Deceptions – Fiction Stories of a Real Society,1/1/2021 23:54,Loralai,Cash on delivery,4,200
67477,Completed,Ikeesvin Saddi k Ikees Sabaq/انٹرنیٹ سے پیسہ کمائیں/Sukkur To Florida/Justju ka safar-1/بوسنیا پر کیا گذری؟/Masnoi Zahanat/Shaksiyat or Libaas/Aap aik maan hain,1/1/2021 23:54,Lahore,Cash on delivery,8,500
67478,Completed,"Blockchain, Cryptocurrency And Bitcoin/Python Programming/انٹرنیٹ سے پیسہ کمائیں/ڈیٹا سائنس/مشین لرننگ",1/1/2021 23:55,Landhi/ Karachi,Cash on delivery,5,500
67484,Completed,Artificial Intelligence/Product Management,1/1/2021 23:59,"Mandi Sadiq Ganj, Teh: Minchanabad, Dist: Bahawalnagar",Cash on delivery,2,500
67485,Completed,Molo Masali,1/2/2021 0:09,Tehsil and District Gujrag,Cash on delivery,1,200
67486,Completed,Python Programming/مشین لرننگ/R ka Taaruf,1/2/2021 0:10,PESHAWAR,Cash on delivery,3,200
67487,Completed,Sukkur To Florida,1/2/2021 0:12,Karach,Cash on delivery,1,200
67488,Completed,ارفع کریم,1/2/2021 0:25,Umarkot,Cash on delivery,1,200
67489,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 0:29,Gulberg Town / Raiwind,Cash on delivery,1,200
67490,Completed,انٹرنیٹ سے پیسہ کمائیں/ایک تھا الگورتھم/ڈیٹا سائنس/مشین لرننگ/Artificial Intelligence/Book Band kamron ki Muhabbat/Justju ka safar-1/Sukkur To Florida,1/2/2021 0:32,Lahore,Cash on delivery,8,500
67491,Completed,"A Brief History of Money/انٹرنیٹ سے پیسہ کمائیں/Blockchain, Cryptocurrency And Bitcoin/Introduction to Blockchain with Case Studies",1/2/2021 0:33,Karachi,Cash on delivery,4,500
67492,Completed,"Product Management/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/ڈیٹا سائنس/انٹرنیٹ سے پیسہ کمائیں/Har Shaye Ka Nazria",1/2/2021 0:35,Karachi,Cash on delivery,6,401
67493,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 0:36,Peshawar,EasyPaisa,1,200
67494,Completed,Python Programming,1/2/2021 0:41,Faisalabad,Cash on delivery,1,200
67495,Completed,"Blockchain, Cryptocurrency And Bitcoin/Linux - An Introduction",1/2/2021 0:44,Karachi,Cash on delivery,2,500
67502,Completed,مشین لرننگ,1/2/2021 1:03,"Qila Didar singh, Gujranwala",Cash on delivery,1,200
67503,Completed,مشین لرننگ,1/2/2021 1:10,Islamabad,Cash on delivery,1,200
67504,Completed,مشین لرننگ/ڈیٹا سائنس,1/2/2021 1:18,Lahore,Cash on delivery,2,200
67505,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 1:20,Bhagtanwala,Cash on delivery,1,200
67506,Completed,انٹرنیٹ سے پیسہ کمائیں/Introduction to Blockchain with Case Studies,1/2/2021 1:29,Karachi,Cash on delivery,2,200
67507,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 1:31,Muzffarabad,Cash on delivery,1,200
67508,Completed,"انٹرنیٹ سے پیسہ کمائیں/Python Programming/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Product Management/ڈیٹا سائنس/Introduction to Blockchain with Case Studies/Justju ka safar-1/Waqfa e Pareshani",1/2/2021 1:45,Karachi,Cash on delivery,9,4000
67509,Returned,مشین لرننگ/Sukkur To Florida/ایک تھا الگورتھم/ڈیٹا سائنس/Python Programming,1/2/2021 1:47,Layyah,BankTransfer,5,200
67513,Completed,"ڈیٹا سائنس/Deceptions – Fiction Stories of a Real Society/Aap aik maan hain/Blockchain, Cryptocurrency And Bitcoin/Fear Management - A Spiritual Insight into Overcoming Your Fear/Artificial Intelligence/انٹرنیٹ سے پیسہ کمائیں",1/2/2021 2:48,Karachi,Cash on delivery,7,500
67514,Completed,Waqfa e Pareshani/مشین لرننگ/ایک تھا الگورتھم/Column Nigari Kese Sekhain,1/2/2021 2:48,karachi,Cash on delivery,4,200
67515,Completed,"انٹرنیٹ سے پیسہ کمائیں/Blockchain, Cryptocurrency And Bitcoin/Python Programming/Artificial Intelligence/ڈیٹا سائنس/R ka Taaruf/مشین لرننگ/Introduction to Blockchain with Case Studies/Kaggle for Begginers",1/2/2021 3:08,Islamabad,Cash on delivery,9,500
67517,Returned,Column Nigari Kese Sekhain,1/2/2021 3:22,Rangpur/Gudara Adda,JazzCash,1,200
67518,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 3:35,Peshawar,Cash on delivery,1,200
67520,Completed,"Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Justju ka safar-1/Deceptions – Fiction Stories of a Real Society",1/2/2021 3:43,Chishtian,Cash on delivery,4,401
67522,Completed,ایک تھا الگورتھم/انٹرنیٹ سے پیسہ کمائیں/مشین لرننگ/Waqfa e Pareshani/Justju ka safar-1/Artificial Intelligence/ڈیٹا سائنس/R ka Taaruf,1/2/2021 6:17,"Kareemi town, Post office Ferozsons, Nowshera",JazzCash,9,500
67523,Completed,Python Programming,1/2/2021 6:30,Rahim Yar khan,Cash on delivery,1,200
67524,Completed,Zaray e Amdoraft/Tawanai/Radio Falikyat/Robot ki Dunia/Muslim Youth Science and Islam/Nisbat or tansab/Madomi Nabatiyat/Hewani Fitrat jibillat or rawiye/Aik Pagal ki Diary,1/2/2021 6:34,Lahore,Cash on delivery,9,500
67525,Completed,Sukkur To Florida/Muslim Youth Science and Islam,1/2/2021 6:37,Lahore,Cash on delivery,2,500
67527,Completed,Python Programming,1/2/2021 6:45,Sadiqabad,Cash on delivery,1,200
67528,Completed,انٹرنیٹ سے پیسہ کمائیں/Product Management/Waqfa e Pareshani/امیر باپ غریب باپ/Har Shaye Ka Nazria/BARAY SAWALON KAY MUKHTASAR JAWAB,1/2/2021 6:47,Sukkur,Cash on delivery,6,1000
67529,Completed,ایک تھا الگورتھم/Sukkur To Florida/Muslim Youth Science and Islam,1/2/2021 6:50,Lahore,Cash on delivery,3,500
67530,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 6:53,"Mujahid Colony, Burewala",Cash on delivery,1,200
67531,Completed,انٹرنیٹ سے پیسہ کمائیں/Justju ka safar-1/Molo Masali/Waqfa e Pareshani/Sukkur To Florida/Python Programming/Adhoray Gunnah/Book Band kamron ki Muhabbat/Safar e Hajj/Dasht e Wafa,1/2/2021 6:53,Dera Ismail Khan,Cash on delivery,10,500
67532,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/2/2021 6:56,Jhang,Cash on delivery,1,500
67533,Completed,مشین لرننگ/انٹرنیٹ سے پیسہ کمائیں/ڈیٹا سائنس/Artificial Intelligence/Python Programming/Product Management/Linux - An Introduction/R ka Taaruf,1/2/2021 6:57,Karachi,Cash on delivery,8,500
67534,Completed,ڈیٹا سائنس/Python Programming,1/2/2021 7:01,Islamabad,Cash on delivery,2,200
67538,Completed,ڈیٹا سائنس/مشین لرننگ/انٹرنیٹ سے پیسہ کمائیں/Justju ka safar-1/Python Programming,1/2/2021 7:20,Rawalpindi,Cash on delivery,5,500
67539,Completed,"Artificial Intelligence/A Brief History of Money/Blockchain, Cryptocurrency And Bitcoin/ڈیٹا سائنس/Introduction to Blockchain with Case Studies/Kaggle for Begginers/مشین لرننگ",1/2/2021 7:38,Chakwal,Cash on delivery,7,500
67540,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 7:40,Ahmadpur East,JazzCash,1,200
67541,Completed,"Blockchain, Cryptocurrency And Bitcoin/ڈیٹا سائنس/Artificial Intelligence",1/2/2021 7:41,Dadu,Cash on delivery,3,500
67544,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 7:46,Sheikhupura,Cash on delivery,1,200
67545,Completed,Artificial Intelligence/مشین لرننگ/ڈیٹا سائنس/Muslim Youth Science and Islam/Product Management,1/2/2021 7:52,khushab,Cash on delivery,5,401
67546,Completed,ارفع کریم/ایک تھا الگورتھم/Justju ka safar-1/Badan Boli/Gin Tara (Abacus)/Jismani Taleem or Kirdar Sazi,1/2/2021 7:54,Chiniot,Cash on delivery,6,500
67548,Completed,"انٹرنیٹ سے پیسہ کمائیں/Blockchain, Cryptocurrency And Bitcoin",1/2/2021 7:58,Karachi,Cash on delivery,2,500
67549,Completed,Python Programming,1/2/2021 8:12,Kasur,Cash on delivery,1,200
67550,Completed,انٹرنیٹ سے پیسہ کمائیں/Har Shaye Ka Nazria,1/2/2021 8:15,Johi,Cash on delivery,2,200
67551,Completed,Python Programming,1/2/2021 8:16,Kasur,JazzCash,1,200
67552,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 8:20,JALALPUR BHATTIAN,Cash on delivery,1,200
67553,Completed,ارفع کریم,1/2/2021 8:22,Multan,Cash on delivery,1,200
67555,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/2/2021 8:33,Lahore,Cash on delivery,1,500
67556,Completed,Waqfa e Pareshani,1/2/2021 8:33,Karachi,Cash on delivery,1,200
67557,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 8:35,JHANG,Cash on delivery,1,200
67558,Completed,Artificial Intelligence,1/2/2021 8:37,City,Cash on delivery,1,400
67560,Completed,Python Programming,1/2/2021 8:44,Okara,Cash on delivery,1,200
67561,Completed,Waqfa e Pareshani,1/2/2021 8:45,Rodu Sultan,Cash on delivery,1,200
67562,Completed,"ڈیٹا سائنس/Python Programming/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/مشین لرننگ",1/2/2021 8:46,"Gari shahoo,Rahwali, Gujranwala Cannt",Cash on delivery,5,500
67563,Completed,Python Programming/انٹرنیٹ سے پیسہ کمائیں,1/2/2021 8:52,Lahore,Cash on delivery,2,200
67564,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 8:58,Kabirwala,Cash on delivery,1,200
67565,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 8:59,Shangla,Cash on delivery,1,200
67566,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 9:00,Word # 12,Cash on delivery,1,200
67567,Completed,ارفع کریم,1/2/2021 9:05,Johar town lahore,Cash on delivery,1,200
67568,Completed,Column Nigari Kese Sekhain,1/2/2021 9:06,Fazil pur,Cash on delivery,1,200
67571,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 9:21,Vehari,JazzCash,1,200
67574,Completed,"مشین لرننگ/R ka Taaruf/Blockchain, Cryptocurrency And Bitcoin/ایک تھا الگورتھم/Product Management/Justju ka safar-1/Introduction to Blockchain with Case Studies/Kaggle for Begginers",1/2/2021 9:32,sialkot,Cash on delivery,8,1500
67575,Completed,مشین لرننگ,1/2/2021 9:40,Multan,BankTransfer,1,200
67578,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 9:45,TEH KABIRWALA DISTT KHANEWAL,Cash on delivery,1,200
67579,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 9:46,City Sheikhupura.,Cash on delivery,1,200
67580,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 9:46,Naushahro Feroze,Cash on delivery,1,200
67581,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 9:50,Multan,Cash on delivery,1,200
67582,Completed,انٹرنیٹ سے پیسہ کمائیں/Justju ka safar-1/Sukkur To Florida/Ghiza or Ghizayat/Kaggle for Begginers/اجالوں کا سفر/بوسنیا پر کیا گذری؟/Double helix/Aasan Falkiyaat/Waqfa e Pareshani/Riyazi k Dilchasp Haqaiq,1/2/2021 9:52,islamabad,Cash on delivery,11,500
67583,Completed,Masnoi Zahanat/انٹرنیٹ سے پیسہ کمائیں,1/2/2021 9:54,"Saddar, Karachi",Cash on delivery,2,200
67586,Completed,مشین لرننگ,1/2/2021 9:59,"Narang Mandi, Tehsil Muridkey, District Sheikupura",Cash on delivery,1,200
67587,Completed,مشین لرننگ,1/2/2021 9:59,Peshawar,Cash on delivery,1,200
67588,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 10:06,Hub Choki,Cash on delivery,1,200
67589,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 10:07,Hub Choki,BankTransfer,1,200
67590,Completed,Zamima home economics/ڈیٹا سائنس/Badan Boli/Kaggle for Begginers/Justuju Ka Safar (Urdu),1/2/2021 10:09,Sargodha,Cash on delivery,5,200
67591,Completed,ڈیٹا سائنس/ایک تھا الگورتھم,1/2/2021 10:10,"Narang Mandi, Tehsil Muridkey, District Sheikupura",Cash on delivery,2,200
67592,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 10:11,Mithi,Cash on delivery,1,200
67595,Completed,"Blockchain, Cryptocurrency And Bitcoin/CHITRAL DASTAAN",1/2/2021 10:18,Sukkur,Cash on delivery,2,500
67596,Completed,Waqfa e Pareshani,1/2/2021 10:21,KARACHI,Cash on delivery,1,200
67597,Completed,"Blockchain, Cryptocurrency And Bitcoin/انٹرنیٹ سے پیسہ کمائیں/Artificial Intelligence/مشین لرننگ",1/2/2021 10:23,"Jamil Chowk, Ringroad",Cash on delivery,4,500
67598,Completed,Adhoray Gunnah,1/2/2021 10:25,Islamkot,Cash on delivery,1,200
67603,Returned,ارفع کریم,1/2/2021 10:30,nawabshah,JazzCash,1,200
67604,Completed,"انٹرنیٹ سے پیسہ کمائیں/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/ڈیٹا سائنس/Product Management/Kaggle for Begginers",1/2/2021 10:32,Chishtian,Cash on delivery,6,401
67605,Completed,Linux - An Introduction/Python Programming/Artificial Intelligence,1/2/2021 10:32,Tariq Road Karaci,EasyPaisa,3,400
67606,Completed,Python Programming,1/2/2021 10:38,Quetta,Cash on delivery,1,200
67607,Completed,"Masnoi Zahanat/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Robot ki Dunia/ڈیٹا سائنس/ایک تھا الگورتھم",1/2/2021 10:39,چونیاں ضلع قصور,Cash on delivery,6,500
67608,Completed,Fear Management - A Spiritual Insight into Overcoming Your Fear,1/2/2021 10:40,Johi,Cash on delivery,1,200
67610,Completed,Linux - An Introduction,1/2/2021 10:45,DEPALPUR,Cash on delivery,2,200
67611,Completed,"Blockchain, Cryptocurrency And Bitcoin/Justju ka safar-1/Waqfa e Pareshani",1/2/2021 10:46,Lahore,Cash on delivery,3,1000
67612,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 10:47,Sarai Alamgir Dist gujrat,Cash on delivery,1,200
67613,Completed,Waqfa e Pareshani,1/2/2021 10:48,Haveli lakha,Cash on delivery,1,200
67615,Completed,Column Nigari Kese Sekhain,1/2/2021 10:56,narowal,Cash on delivery,1,200
67620,Completed,Kaggle for Begginers/Justju ka safar-1/مشین لرننگ/انٹرنیٹ سے پیسہ کمائیں/Python Programming/Waqfa e Pareshani/Sukkur To Florida/ایک تھا الگورتھم/Linux - An Introduction,1/2/2021 10:59,"Matta, Mingora",Cash on delivery,9,500
67621,Returned,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 11:09,Lilla,EasyPaisa,1,200
67622,Completed,Zia Betis Control Kijye/ارفع کریم/اجالوں کا سفر/ایک تھا الگورتھم/ڈیٹا سائنس/Sihat or Ghiza/Waqfa e Pareshani/Product Management/Riyazi k Dilchasp Haqaiq/Molo Masali/Muslim Youth Science and Islam/Odyssey of Self/Kaggle for Begginers/Deceptions – Fiction Stories of a Real Society/Artificial Intelligence/Book Band kamron ki Muhabbat,1/2/2021 11:12,Lahore,Cash on delivery,16,401
67625,Completed,Waqfa e Pareshani/Artificial Intelligence/Muslim Youth Science and Islam/Justju ka safar-1/اجالوں کا سفر/Sihat Bakhsh Adaat/Fear Management - A Spiritual Insight into Overcoming Your Fear/مشین لرننگ/Linux - An Introduction,1/2/2021 11:14,Larkana,EasyPaisa,9,401
67626,Completed,"Blockchain, Cryptocurrency And Bitcoin/انٹرنیٹ سے پیسہ کمائیں/ڈیٹا سائنس/Introduction to Blockchain with Case Studies",1/2/2021 11:17,Faisalabad,Cash on delivery,6,1000
67627,Completed,ایک تھا الگورتھم,1/2/2021 11:19,Dera murad Jamali Naseerabad,Cash on delivery,1,200
67628,Completed,"Artificial Intelligence/Product Management/مشین لرننگ/ڈیٹا سائنس/Blockchain, Cryptocurrency And Bitcoin/Justju ka safar-1/انٹرنیٹ سے پیسہ کمائیں/Introduction to Blockchain with Case Studies",1/2/2021 11:23,Karachi,BankTransfer,8,4000
67633,Completed,تاریخ کے گمشدہ اوراق/چار درویش چار کہانیاں,1/2/2021 11:29,Tehsil: Ratodero,Cash on delivery,2,200
67635,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 11:36,Liaquatpur,Cash on delivery,1,200
67637,Completed,Artificial Intelligence/Python Programming,1/2/2021 11:46,Chashma/Mianwali,Cash on delivery,2,400
67638,Completed,Waqfa e Pareshani,1/2/2021 11:50,Jhang Sadar,Cash on delivery,1,200
67639,Completed,Python Programming/Introduction to Blockchain with Case Studies,1/2/2021 11:53,Karachi,Cash on delivery,2,200
67641,Completed,"Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/Justju ka safar-1/ڈیٹا سائنس/مشین لرننگ/Introduction to Blockchain with Case Studies/Linux - An Introduction/Muslim Youth Science and Islam",1/2/2021 12:00,Lakki Marwat,Cash on delivery,8,4000
67642,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 12:04,Malir Town Karachi,Cash on delivery,1,200
67644,Completed,مشین لرننگ,1/2/2021 12:17,faisal abad,Cash on delivery,1,200
67645,Completed,"Linux - An Introduction/Python Programming/Blockchain, Cryptocurrency And Bitcoin",1/2/2021 12:22,Samar Bagh,Cash on delivery,3,500
67646,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 12:26,Muzaffargarh Road Bahawalpur Bypass Multan,Cash on delivery,1,200
67647,Returned,Hikayat e Saadi,1/2/2021 12:30,Ahmed Pur East,BankTransfer,2,200
67648,Returned,Hikayat e Saadi,1/2/2021 12:31,Ahmed Pur East,BankTransfer,1,200
67649,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 12:33,Jalalpur Pirwala,Cash on delivery,1,200
67650,Completed,"Blockchain, Cryptocurrency And Bitcoin/Aasan Falkiyaat/Har Shaye Ka Nazria",1/2/2021 12:34,Miana Gondal/Mandi Bahauddin,Cash on delivery,3,500
67652,Completed,Linux - An Introduction/ڈیٹا سائنس/Muslim Youth Science and Islam,1/2/2021 12:38,Old Muslim Town Lahore,Cash on delivery,3,500
67653,Completed,Riyazi k Dilchasp Haqaiq,1/2/2021 12:38,North Karachi,BankTransfer,1,200
67654,Completed,انٹرنیٹ سے پیسہ کمائیں/ڈیٹا سائنس/Justju ka safar-1/Sukkur To Florida,1/2/2021 12:40,Peshawar Cantt,Cash on delivery,4,500
67655,Completed,Column Nigari Kese Sekhain,1/2/2021 12:45,Bannu,Cash on delivery,1,200
67656,Completed,ارفع کریم,1/2/2021 12:47,Arifwala,Cash on delivery,1,200
67657,Completed,انٹرنیٹ سے پیسہ کمائیں/ڈیٹا سائنس/مشین لرننگ,1/2/2021 12:49,Islamabad,Cash on delivery,3,200
67658,Completed,Python Programming,1/2/2021 12:53,Karachi /landhi,Cash on delivery,1,200
67661,Completed,ارفع کریم,1/2/2021 12:58,Faisalabad,Cash on delivery,1,200
67662,Completed,ایک تھا الگورتھم,1/2/2021 12:58,Karachi /landhi,Cash on delivery,1,200
67663,Returned,"اجالوں کا سفر/Dasht e Wafa/Python Programming/انٹرنیٹ سے پیسہ کمائیں/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/Product Management/Justju ka safar-1/Sukkur To Florida/Dawat e Sang/ڈیٹا سائنس/Zero to One/The Conjugal Concoctions/Molo Masali",1/2/2021 13:02,Lahore,BankTransfer,100,36500
67664,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 13:02,Faisalabad,Cash on delivery,1,200
67665,Completed,Python Programming/مشین لرننگ,1/2/2021 13:03,Karachi,Cash on delivery,2,200
67666,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 13:17,gupis,Cash on delivery,1,200
67667,Returned,"اجالوں کا سفر/Dasht e Wafa/Python Programming/انٹرنیٹ سے پیسہ کمائیں/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/Product Management/Justju ka safar-1/Sukkur To Florida/Dawat e Sang/ڈیٹا سائنس/Zero to One/The Conjugal Concoctions/Molo Masali/ارفع کریم",1/2/2021 13:21,Lahore,JazzCash,106,35600
67668,Returned,"اجالوں کا سفر/Dasht e Wafa/Python Programming/انٹرنیٹ سے پیسہ کمائیں/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/Product Management/Justju ka safar-1/Sukkur To Florida/Dawat e Sang/ڈیٹا سائنس/Zero to One/The Conjugal Concoctions/Molo Masali/ارفع کریم",1/2/2021 13:22,Lahore,JazzCash,106,34500
67669,Completed,"اجالوں کا سفر/Dasht e Wafa/Python Programming/انٹرنیٹ سے پیسہ کمائیں/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/Product Management/Justju ka safar-1/Sukkur To Florida/Dawat e Sang/ڈیٹا سائنس/Zero to One/The Conjugal Concoctions/Molo Masali/ارفع کریم",1/2/2021 13:22,Lahore,JazzCash,106,33800
67670,Completed,Artificial Intelligence,1/2/2021 13:33,Karachi /landhi,Cash on delivery,1,400
67671,Completed,مشین لرننگ/ایک تھا الگورتھم/Kaggle for Begginers/انٹرنیٹ سے پیسہ کمائیں,1/2/2021 13:36,Karach,Cash on delivery,4,200
67673,Completed,Adhoray Gunnah/Book Band kamron ki Muhabbat/Baar k us paar,1/2/2021 13:37,Swabi chota lahor,Cash on delivery,3,200
67674,Completed,ڈیٹا سائنس,1/2/2021 13:40,Karachi /landhi,Cash on delivery,1,200
67677,Completed,"انٹرنیٹ سے پیسہ کمائیں/Python Programming/Column Nigari Kese Sekhain/ڈیٹا سائنس/Blockchain, Cryptocurrency And Bitcoin",1/2/2021 13:52,Kohat,Cash on delivery,5,500
67678,Completed,انٹرنیٹ سے پیسہ کمائیں/YOU CAN SELL,1/2/2021 13:53,KARACHI,Cash on delivery,2,200
67679,Completed,Justju ka safar-1/انٹرنیٹ سے پیسہ کمائیں,1/2/2021 13:55,Lahore,Cash on delivery,2,500
67680,Completed,انٹرنیٹ سے پیسہ کمائیں,1/2/2021 13:57,Karachi,Cash on delivery,1,200
